ID,url,role,topic,title,sap_module,description,lastUpdated,sapHelpLink
660da7b9-eaf7-4e02-ad30-6cb78de53914,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B93F310A5E1928A3,Shipping Specialist,Creating Deliveries (BDA),Creating Deliveries (BDA),Logistics - Shipping (LE-SHP),Create a free-of-charge delivery.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9527bd7a-928b-4355-a41b-dca4ea375e45,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_17A7E4B1B4761FAC,Shipping Specialist,Creating Deliveries (BKJ),Creating Deliveries (BKJ),Logistics - Shipping (LE-SHP),Create an outbound delivery from a sales order and print the delivery form.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c9e55220-d1bd-4180-a507-77ea0323af96,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E684AE53C8002380,Asset Accountant,Creating Depreciation Lists,Creating Depreciation Lists,Finance - Asset Accounting (FI-AA),Create a report displaying all depreciations in asset accounting.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
71a65130-c2f1-429a-a52c-bb37d6f754eb,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_10BCE1E51B540689,Warehouse Clerk,Creating Documents with Create PI Documents Regular Stock,Creating Documents with Create PI Documents Regular Stock,Warehouse Management (WM),Create documents with Create PI Documents Regular Stock.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c727e44e-b328-41d5-a092-a19fb0767dfc,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9277CD20FF079CBF,Billing Clerk,Creating Down Payment Requests (BKJ),Creating Down Payment Requests (BKJ),Sales - Billing (SD-BIL),Generate a down payment request and view the document.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d5322dd8-de9b-4e0c-a52d-dce845a82fcc,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7D075F4F887567BE,Accounts Payable Accountant,Creating Down Payment Requests (J45),Creating Down Payment Requests (J45),Finance - Accounts Payable (FI-AP),Create a down payment request for a purchase order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
699d5740-6585-419a-a75a-3abaae025060,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8436DE23507AFBB5,Accounts Payable Accountant,Creating Down Payments,Creating Down Payments,Finance - Accounts Payable (FI-AP),Create a down payment from the down payment request.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ce711925-9fe5-4ed8-aad9-f71b781a5238,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E109446BA19785A4,Accounts Receivable Accountant,Creating Dunning Notices,Creating Dunning Notices,Finance - Accounts Receivable (FI-AR),"Create and schedule dunning runs, and print dunning notices to customers.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
09d85462-dc40-4d68-a9e3-0220ed1e0d41,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_62F3B36D92B0EC86,Accounts Receivable Accountant,Creating Dunning Notices (J59),Creating Dunning Notices (J59),Finance - Accounts Receivable (FI-AR),"Generate, schedule, and print dunning notices, as well as view dunning history.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
4432f1fb-98d6-4485-ad96-181b01483f77,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_EEAB798EF6A784AA,Strategic Buyer,Creating Evaluation Questionnaires,Creating Evaluation Questionnaires,Procurement (MM-PUR),Create evaluation questionnaires.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
1352768a-6c6a-432a-a951-eaa9fcd01f7d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_AF25A762BE31E7A1,Cost Accountant - Inventory,Creating FIFO Valuation Extracts (BEJ),Creating FIFO Valuation Extracts (BEJ),Finance - General Ledger (FI-GL),Create FIFO valuation extracts in inventory valuation for year-end closing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
98ae2573-46fe-4ff0-a707-60401acbe057,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_62F7DEEF1387C4A0,Billing Clerk,Creating Final Settlements with Reversal of Accruals,Creating Final Settlements with Reversal of Accruals,Sales - Billing (SD-BIL),Create a final settlement with reversal of accruals for a condition contract.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
031e0175-60a3-4b06-a2e4-513d9bff0884,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_40AA5941D35E4E89,Purchaser,Creating Follow-on Documents,Creating Follow-on Documents,Procurement (MM-PUR),Display an automatically created purchase order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
4b8c2ac6-449b-46ba-a5a3-a1a85e9e8ff9,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E3751C23777CEEBD,Accounts Payable Accountant,Creating Free Form Payment Requests,Creating Free Form Payment Requests,Finance - Accounts Payable (FI-AP),Create a free form payment request that triggers payments without referencing a business transaction.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ad62d233-678e-4daf-a9ad-5b9a5b5b9af5,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DD2E2A4E2357718B,Shipping Specialist,Creating Free-of-Charge Deliveries (BKP),Creating Free-of-Charge Deliveries (BKP),Logistics - Shipping (LE-SHP),Create a free-of-charge replacement delivery with a reference to the replacement order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9d5a5605-f15d-4ab9-aa32-6eb64971a74e,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DFBCB594A5DDDE89,Intrastat Specialist,Creating Intrastat Declarations Automatically (Background Job),Creating Intrastat Declarations Automatically (Background Job),General,Schedule a background job that can generate the intrastat declarations that are based on billing documents and purchase orders.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
77031ffc-9a59-480f-a7e6-248c45c6af3d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_946E117DC6237087,Intrastat Specialist,Creating Intrastat Declarations Manually,Creating Intrastat Declarations Manually,General,"Create intrastat declarations for the providers of information, with fields that are required by the authorities.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d57cdc5b-85bf-423a-a610-1f83d8a39343,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9411A19AED61BCBB,Billing Clerk,Creating Invoice List,Creating Invoice List,Sales - Billing (SD-BIL),Create an invoice list from billing documents.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
151af469-98db-440e-a602-53b462274302,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E9D44FF508CC9D9E,Accounts Payable Accountant,Creating Invoice Receipts by Line Item (J62),Creating Invoice Receipts by Line Item (J62),Finance - Accounts Payable (FI-AP),Create an invoice receipt by line item in asset accounting.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
36c5c32c-4dad-4d6e-a0fa-c00bca14ef16,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_EEE32D6A68474B5,Asset Accountant,Creating Legacy Assets,Creating Legacy Assets,Finance - Asset Accounting (FI-AA),Create a legacy asset and enter values for a legacy asset in asset accounting.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e42b66d1-6438-430c-aa88-51b5d378d751,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_33C4B6B377FD3BA,Cash Management Specialist,Creating Manual Input Bank Statements,Creating Manual Input Bank Statements,Treasury (TR),Use external transactions to create manual bank statements.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
268a89d4-65c8-462a-aed4-6d4e78c35231,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_993FF53BFA4E95BC,Order Fulfillment Manager,Creating Master Data for Supply Protections,Creating Master Data for Supply Protections,General,Create master data for supply protection in which you can protect quantities of a material of a specific plant for other demands.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e10b72d3-c7f6-4e1b-ad50-4ad86a4be9ed,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E55E8A9DDC295BB7,Cash Management Specialist,Creating Memo Records,Creating Memo Records,Treasury (TR),Create memo records.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
997c1bd2-8e32-4ad1-a8a5-ac320c67523a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_60C1D78F5C616FAD,Master Data Steward,Creating New Data Quality Rules with BRFplus Implementation,Creating New Data Quality Rules with BRFplus Implementation,Master Data Governance (MDG),Create a new data quality rule with BRFplus implementation,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
6775af55-34f3-4ea7-ae7b-ad1746722a90,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E42FCC805C9D2E83,Design Engineer,Creating New Documents,Creating New Documents,General,Create new documents in the document management system.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e650a078-cda7-4f5a-a693-6dad922e0561,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9A10AB18F03ACE81,Warehouse Clerk,Creating New Inspection Lots,Creating New Inspection Lots,Warehouse Management (WM),Transfer material to quality inspection stock and create a new inspection lot.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7d234d53-307f-490c-a087-5cbc96cd9afd,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_37270D096DC04A8C,Design Engineer,Creating New Versions of Documents,Creating New Versions of Documents,General,Create a new version of an existing document. The new version of the document has the original files copied from the source document.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d79382b8-9b90-4d97-a548-f9cc8744bbd7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_5B1325F703DC71B7,Shipping Specialist,Creating Outbound Deliveries,Creating Outbound Deliveries,Logistics - Shipping (LE-SHP),Create an outbound delivery.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e2a31763-5717-419f-ad63-6363fb4afd3c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8D5DBCB8F89D4791,Shipping Specialist,Creating Outbound Deliveries,Creating Outbound Deliveries,Logistics - Shipping (LE-SHP),Complete a return/ outbound delivery.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b2a9d545-2187-43f6-a9fe-58e56f64a67c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_41898AB2DB49E6AD,Shipping Specialist,Creating Outbound Deliveries Without Order References,Creating Outbound Deliveries Without Order References,Logistics - Shipping (LE-SHP),Create a delivery without an order reference.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
563a4409-9d22-426e-af5e-3db06d39f2be,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_2261EE21FF213ABE,Internal Sales Representative,Creating Pallets Issue Orders,Creating Pallets Issue Orders,Sales (SD),Create and print a pallets issue order for unreturned pallets.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0ced0d86-c7b3-44de-aa5f-3a01232163f2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7C46D23FC414FFBF,Internal Sales Representative,Creating Pallets Return Sales Orders,Creating Pallets Return Sales Orders,Sales (SD),Create a return sales order for pallets.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0e5d2dbe-ba1b-411e-a3e6-38e3d5f7768b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_A894B0C23C198290,Billing Clerk,Creating Partial Settlements with Reversal of Accruals,Creating Partial Settlements with Reversal of Accruals,Sales - Billing (SD-BIL),Create a partial settlement with reversal of accruals for a condition contract.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
51b0bba8-f7a2-4d18-a52b-c8cf15d2f2ec,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_20D80AC050EC43AE,Warehouse Clerk,Creating Physical Inventory Documents (Mass Creation),Creating Physical Inventory Documents (Mass Creation),Warehouse Management (WM),Use mass creation to create physical inventory documents.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
5de88152-91a1-4eb2-a4c7-f3405e9ac479,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_E4BE9036F48273AD,Production Planner,Creating Planned Independent Requirements (1BM),Creating Planned Independent Requirements (1BM),Production (PP),"Planned Independent requirements are used to perform demand management functions. A Planned Independent Requirement contains a number of planned independent requirements schedule lines, that is, one planned quantity split over time according to dates.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
eb2da36f-c9b3-479e-af18-06313ab33d5a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_46BB3B1477A6ABA4,Production Planner,Creating Planned Independent Requirements (BJ5),Creating Planned Independent Requirements (BJ5),Production (PP),Create demand for a material using planned independent requirements in make-to-stock production for discrete manufacturing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
7012eb80-c0ad-4782-a3ec-122c878aa53a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B7FF4DD74AFF42AE,Production Planner,Creating Planned Independent Requirements (BJH),Creating Planned Independent Requirements (BJH),Production (PP),Create and release planned independent requirements in make-to-stock production for repetitive manufacturing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c94e2665-6caf-4b8a-a8eb-b9068a2ba257,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_DAF08FB2FE18ADAC,Purchaser,Creating Price Requests,Creating Price Requests,Procurement (MM-PUR),Create a price request for a quotation and submit the request to the corresponding suppliers.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
33031f49-faab-4fbb-ae8d-061dee0e3bf0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4B4B7E25C0C1A5A6,Billing Clerk,Creating Pro Forma Invoices,Creating Pro Forma Invoices,Sales - Billing (SD-BIL),Create and print a pro forma invoice with reference to delivery.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
ee3df112-738a-4cc7-a0cf-9882f47589ff,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_3B67C3394139F3A9,Billing Clerk,Creating Pro-Forma Invoices (BKP),Creating Pro-Forma Invoices (BKP),Sales - Billing (SD-BIL),Create a pro-forma invoice with reference to the replacement delivery.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
49b067e2-06b0-4200-ac40-dae6be278d9a,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_EFABA73610DD21A9,Production Planner,Creating Production Orders,Creating Production Orders,Production (PP),"Create a production order for the final assembly of a material, without an external processing operation.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
c34978db-8b3a-4995-ae4d-e8cab89cc7dc,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_71330A91920E0881,Production Supervisor - Discrete Manufacturing,Creating Production Orders With Subcontract Operation,Creating Production Orders With Subcontract Operation,Production (PP),Create a production order and generate a purchase requisition for a vendor.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
9903bdd7-b2fe-493b-a7c7-31261a3bacb3,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6EFD7753BADB4D8D,Cost Accountant - Sales,Creating Profitability Realignment Runs,Creating Profitability Realignment Runs,Finance - General Ledger (FI-GL),Create a realignment run and a realignment request. Input realignment request selection criteria and conversion rule criteria.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
46c437fb-8a46-44a6-a0ae-65e69464c820,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_4160F9E2868F98BB,Purchaser,Creating Purchase Contracts with Reference to Purchase Requisitions,Creating Purchase Contracts with Reference to Purchase Requisitions,Procurement (MM-PUR),Create a purchase contract with reference to purchase requisition.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
01a28541-a6cc-47c4-a69e-5794a328e86c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9DEC03E3D10BA99C,Purchaser,Creating Purchase Contracts with Reference to the Contract Template,Creating Purchase Contracts with Reference to the Contract Template,Procurement (MM-PUR),Create a purchase contract with reference to the contract template.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
fca1140c-7971-4684-a2ee-01f139de659d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_6790A13507ABB85,Purchaser,Creating Purchase Orders (1FM),Creating Purchase Orders (1FM),Procurement (MM-PUR),Create a Purchase Order for consumable purchasing.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f354fcf9-819e-46f6-acbf-ff59861a01da,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_778239D0B03F6E8C,Purchaser,Creating Purchase Orders (BMY),Creating Purchase Orders (BMY),Procurement (MM-PUR),Assign a purchase requisition for planned subcontracting and create a corresponding purchase order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
69796210-11f6-4a98-a847-4fdcbdeacab5,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_9578E896A0243FBF,Purchaser,Creating Purchase Orders (BNX),Creating Purchase Orders (BNX),Procurement (MM-PUR),Create a purchase order to purchase material without a material number.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
4d2305d9-b4c6-4644-a009-05343352b211,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_31C628715FA762B6,Purchaser,Creating Purchase Orders (J45),Creating Purchase Orders (J45),Procurement (MM-PUR),Create a purchase order for procurement of direct materials.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
2a5e1abc-7e01-4afd-a511-a6d13e109626,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8B7BACE5D6C1CC98,Purchaser,Creating Purchase Orders for Consignment Material,Creating Purchase Orders for Consignment Material,Procurement (MM-PUR),Create a consignment purchase order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
26f59703-ae95-4ef2-a82b-411e56cc1d55,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_EA0074339D409F90,Purchaser,Creating Purchase Orders for Limit Items,Creating Purchase Orders for Limit Items,Procurement (MM-PUR),Create a purchase order for limit items with the multiple account assignment function.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
44231537-3279-472a-a245-a129d730066c,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_149B3C6A1D635BB1,Purchaser,Creating Purchase Orders Manually for Down Payments,Creating Purchase Orders Manually for Down Payments,Procurement (MM-PUR),Create a purchase order for the down payment purchase order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e08ea914-3e86-4a44-abb2-36138e742f00,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_63C622EAB070D180,"Accounts Payable Accountant,Purchaser",Creating Purchase Orders Manually for Free Goods,Creating Purchase Orders Manually for Free Goods,Finance - Accounts Payable (FI-AP),"Providing instructions for changing material master data, for changing supplier master data, for creating purchasing info record and creating Purchase Order Manually for Free Goods.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
b3d1f955-175d-401f-a6ad-12a840b8bacb,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B5D5B2523C80698C,Purchaser,Creating Purchase Orders with Limits,Creating Purchase Orders with Limits,Procurement (MM-PUR),Create a purchase order with items and limit items.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
177d0b06-08be-4efa-a93e-c1ba75064538,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_5EDD2C81E6A085BF,Purchaser,Creating Purchase Requisitions,Creating Purchase Requisitions,Procurement (MM-PUR),Create a purchase requisition in asset accounting.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f0a2cb65-baa7-4c9a-acf5-bd156002f9cf,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_98F501957B9EAF9F,Purchaser,Creating Purchase Requisitions,Creating Purchase Requisitions,Procurement (MM-PUR),Create a service purchase requisition with items and limit items.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a7b1b4fd-00f0-4465-a960-30e9b7ad5b32,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D312101EDA6E2783,Purchaser,Creating Purchase Requisitions (Outline Agreement Requisition) BMD,Creating Purchase Requisitions (Outline Agreement Requisition) BMD,Procurement (MM-PUR),Create a purchase requisition for a purchase contract.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
48b5abdd-dedf-40ec-acac-19b713d51b64,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_B0BAD1896DE03084,Purchaser,Creating Purchase Requisitions (Standard),Creating Purchase Requisitions (Standard),Procurement (MM-PUR),Create a purchase requisition.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
d2c0c042-7429-4476-a64a-ee72636c17c0,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_24049D4F06C41F9E,Employee - Procurement,Creating Purchase Requisitions in HUB Systems,Creating Purchase Requisitions in HUB Systems,Procurement (MM-PUR),Create a shopping cart and generate a purchase requisition in the HUB system.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
57ca9e32-1016-4d56-ab1d-6e6e958c665d,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_EB000D56CCA3988C,Employee - Procurement,Creating Purchase Requisitions with Catalogs,Creating Purchase Requisitions with Catalogs,Procurement (MM-PUR),"Create shopping carts for catalogs, and generate purchase requisitions.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
0be2c3a9-648e-487b-a3f0-1c445cc4e8e7,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D41F82CBC37F1BB4,Employee - Procurement,Creating Purchase Requisitions with Enhanced Limit Items,Creating Purchase Requisitions with Enhanced Limit Items,Procurement (MM-PUR),"Create shopping carts for free text material, and generate purchase requisitions with enhanced limit items.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
478a0bd3-af25-4588-af09-878488d25a99,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C364DF84B75BA1A2,Employee - Procurement,Creating Purchase Requisitions with Multiple Cost Centers,Creating Purchase Requisitions with Multiple Cost Centers,Procurement (MM-PUR),"Create shopping carts for free text material, and generate purchase requisitions (using multiple cost centers).",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
839dfb47-aca8-4024-ac96-be62d69577a4,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_BA51C8067C6E6CBB,Employee - Procurement,Creating Purchase Requisitions with Single Cost Centers,Creating Purchase Requisitions with Single Cost Centers,Procurement (MM-PUR),"Create shopping carts for free text material, and generate purchase requisitions (using a single cost center).",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
a648d75e-03f6-4f4f-a302-37247385fe83,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_7536A3AEC7F831A2,Purchaser,Creating Purchasing Contracts,Creating Purchasing Contracts,Procurement (MM-PUR),"Create a purchase contract by entering purchasing group, purchasing organization, supplier, payment terms, and item category details.",2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
716f711d-8040-4907-ae4c-1b7c794ccde2,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_8F999E9B0A751CB5,Purchaser,Creating Purchasing Orders for External Processing,Creating Purchasing Orders for External Processing,Procurement (MM-PUR),Convert a purchase requisition into a purchase order.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
f6667d1c-efcf-4567-aa75-948d88c39568,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_74A364F16910879C,General Ledger Accountant,Creating Recurring Journal Entries,Creating Recurring Journal Entries,Finance - General Ledger (FI-GL),Create recurring journal entries.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
caf6f8ae-3ee5-4fa3-a6df-911b37f5b832,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_C3E64A2CD4728186,Employee - Procurement,Creating Return Deliveries for HUB Purchase Requisitions,Creating Return Deliveries for HUB Purchase Requisitions,Procurement (MM-PUR),Initiate the Return Delivery process against a purchase requisition once the goods receipt is carried out.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
64f118f7-5e2f-4bf3-a1e2-600d7264362b,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_12C6773535048AB5,Returns and Refund Clerk,Creating Return Orders (1Z3),Creating Return Orders (1Z3),Sales - Returns (SD-RET),Create and print return orders in accelerated third party returns.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
e1d5db19-ab0b-4702-a86b-251a409f3aa9,https://education.hana.ondemand.com/education/pub/s4/index.html?show=project!PR_D7D58D05F13D619E,Returns and Refund Clerk,Creating Return Orders (BKP),Creating Return Orders (BKP),Sales - Returns (SD-RET),Create a return sales order and perform material inspection at the customer site.,2026-02-27T00:00:00Z,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE?version=2022
